"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Jul-08-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,IHSP,2020-21,2021,47,40-49 yr,Overall,Overall,493.7,11.3
Iowa,IHSP,2020-21,2021,47,40-49 yr,Overall,Overall,832.1,21.9
Georgia,EIP,2020-21,2021,47,40-49 yr,Overall,Overall,956.2,3.3
Entire Network,EIP,2020-21,2021,47,40-49 yr,Overall,Overall,732.7,8.4
Connecticut,EIP,2020-21,2021,47,40-49 yr,Overall,Overall,884,11
Entire Network,COVID-NET,2020-21,2021,47,40-49 yr,Overall,Overall,699.6,8.8
Colorado,EIP,2020-21,2021,47,40-49 yr,Overall,Overall,771.9,17.6
California,EIP,2020-21,2021,47,40-49 yr,Overall,Overall,466,1.4
Tennessee,EIP,2020-21,2021,47,40-49 yr,Overall,Overall,895.1,8.9
Oregon,EIP,2020-21,2021,47,40-49 yr,Overall,Overall,345.6,4.6
Ohio,IHSP,2020-21,2021,47,40-49 yr,Overall,Overall,229.7,5.2
New York,EIP,2020-21,2021,47,40-49 yr,Overall,Overall,548.1,4.9
Utah,IHSP,2020-21,2021,47,40-49 yr,Overall,Overall,767.3,13
Oregon,EIP,2020-21,2021,48,40-49 yr,Overall,Overall,350.2,4.6
Tennessee,EIP,2020-21,2021,48,40-49 yr,Overall,Overall,902,6.8
Utah,IHSP,2020-21,2021,48,40-49 yr,Overall,Overall,777.7,10.4
Iowa,IHSP,2020-21,2021,48,40-49 yr,Overall,Overall,839.4,7.3
Entire Network,IHSP,2020-21,2021,48,40-49 yr,Overall,Overall,504.2,10.5
Maryland,EIP,2020-21,2021,48,40-49 yr,Overall,Overall,808.8,0
Michigan,IHSP,2020-21,2021,48,40-49 yr,Overall,Overall,692,23.2
Minnesota,EIP,2020-21,2021,48,40-49 yr,Overall,Overall,698.3,17.4
New Mexico,EIP,2020-21,2021,48,40-49 yr,Overall,Overall,1051.7,29
New York,EIP,2020-21,2021,48,40-49 yr,Overall,Overall,556.7,8.6
Ohio,IHSP,2020-21,2021,48,40-49 yr,Overall,Overall,233.8,4
Entire Network,COVID-NET,2020-21,2021,48,40-49 yr,Overall,Overall,707.4,9.5
Connecticut,EIP,2020-21,2021,48,40-49 yr,Overall,Overall,889.1,5.1
Entire Network,EIP,2020-21,2021,48,40-49 yr,Overall,Overall,740.1,9.3
Georgia,EIP,2020-21,2021,48,40-49 yr,Overall,Overall,963.6,7.3
California,EIP,2020-21,2021,48,40-49 yr,Overall,Overall,467.6,1.6
Colorado,EIP,2020-21,2021,48,40-49 yr,Overall,Overall,785.1,13.2
Utah,IHSP,2020-21,2021,49,40-49 yr,Overall,Overall,788.7,11
Tennessee,EIP,2020-21,2021,49,40-49 yr,Overall,Overall,915.2,13.2
Oregon,EIP,2020-21,2021,49,40-49 yr,Overall,Overall,353.2,3.1
Ohio,IHSP,2020-21,2021,49,40-49 yr,Overall,Overall,241.1,7.4
New York,EIP,2020-21,2021,49,40-49 yr,Overall,Overall,566.1,9.4
New Mexico,EIP,2020-21,2021,49,40-49 yr,Overall,Overall,1081.4,29.6
Minnesota,EIP,2020-21,2021,49,40-49 yr,Overall,Overall,719.9,21.5
Michigan,IHSP,2020-21,2021,49,40-49 yr,Overall,Overall,715.9,23.9
Maryland,EIP,2020-21,2021,49,40-49 yr,Overall,Overall,808.8,0
Entire Network,IHSP,2020-21,2021,49,40-49 yr,Overall,Overall,516.9,12.7
Iowa,IHSP,2020-21,2021,49,40-49 yr,Overall,Overall,861.3,21.9
Georgia,EIP,2020-21,2021,49,40-49 yr,Overall,Overall,970.7,7.1
Entire Network,EIP,2020-21,2021,49,40-49 yr,Overall,Overall,748.8,11
Connecticut,EIP,2020-21,2021,49,40-49 yr,Overall,Overall,906.1,17
Entire Network,COVID-NET,2020-21,2021,49,40-49 yr,Overall,Overall,716.6,11.3
Colorado,EIP,2020-21,2021,49,40-49 yr,Overall,Overall,797.5,12.4
California,EIP,2020-21,2021,49,40-49 yr,Overall,Overall,471,3.4
Entire Network,EIP,2020-21,2021,50,40-49 yr,Overall,Overall,756.5,9.7
Georgia,EIP,2020-21,2021,50,40-49 yr,Overall,Overall,980.6,9.9
Iowa,IHSP,2020-21,2021,50,40-49 yr,Overall,Overall,875.8,14.6
Entire Network,IHSP,2020-21,2021,50,40-49 yr,Overall,Overall,526,9.1
Maryland,EIP,2020-21,2021,50,40-49 yr,Overall,Overall,808.8,0
Michigan,IHSP,2020-21,2021,50,40-49 yr,Overall,Overall,731.3,15.4
Minnesota,EIP,2020-21,2021,50,40-49 yr,Overall,Overall,734.9,15
New Mexico,EIP,2020-21,2021,50,40-49 yr,Overall,Overall,1103.6,22.2
Utah,IHSP,2020-21,2021,50,40-49 yr,Overall,Overall,797.2,8.4
New York,EIP,2020-21,2021,50,40-49 yr,Overall,Overall,573.1,7
Ohio,IHSP,2020-21,2021,50,40-49 yr,Overall,Overall,247,5.9
Oregon,EIP,2020-21,2021,50,40-49 yr,Overall,Overall,355.9,2.7
Tennessee,EIP,2020-21,2021,50,40-49 yr,Overall,Overall,922.8,7.7
California,EIP,2020-21,2021,50,40-49 yr,Overall,Overall,473,2
Colorado,EIP,2020-21,2021,50,40-49 yr,Overall,Overall,808.1,10.6
Entire Network,COVID-NET,2020-21,2021,50,40-49 yr,Overall,Overall,724.5,9.6
Connecticut,EIP,2020-21,2021,50,40-49 yr,Overall,Overall,937.4,31.4
Utah,IHSP,2020-21,2021,51,40-49 yr,Overall,Overall,806.3,9.1
Tennessee,EIP,2020-21,2021,51,40-49 yr,Overall,Overall,933.5,10.6
Oregon,EIP,2020-21,2021,51,40-49 yr,Overall,Overall,360.1,4.2
Ohio,IHSP,2020-21,2021,51,40-49 yr,Overall,Overall,255.9,8.8
New York,EIP,2020-21,2021,51,40-49 yr,Overall,Overall,577.6,4.5
New Mexico,EIP,2020-21,2021,51,40-49 yr,Overall,Overall,1120.4,16.8
Minnesota,EIP,2020-21,2021,51,40-49 yr,Overall,Overall,748.6,13.7
Michigan,IHSP,2020-21,2021,51,40-49 yr,Overall,Overall,743.2,11.9
Maryland,EIP,2020-21,2021,51,40-49 yr,Overall,Overall,808.8,0
Entire Network,IHSP,2020-21,2021,51,40-49 yr,Overall,Overall,535.8,9.8
Iowa,IHSP,2020-21,2021,51,40-49 yr,Overall,Overall,890.4,14.6
Georgia,EIP,2020-21,2021,51,40-49 yr,Overall,Overall,1000.6,20
Entire Network,EIP,2020-21,2021,51,40-49 yr,Overall,Overall,765.5,11.3
Connecticut,EIP,2020-21,2021,51,40-49 yr,Overall,Overall,962.9,25.4
Entire Network,COVID-NET,2020-21,2021,51,40-49 yr,Overall,Overall,733.6,11.1
Colorado,EIP,2020-21,2021,51,40-49 yr,Overall,Overall,816.7,8.5
California,EIP,2020-21,2021,51,40-49 yr,Overall,Overall,477.1,4.2
Minnesota,EIP,2020-21,2021,52,40-49 yr,Overall,Overall,762.6,14
New Mexico,EIP,2020-21,2021,52,40-49 yr,Overall,Overall,1137.9,17.5
New York,EIP,2020-21,2021,52,40-49 yr,Overall,Overall,586.3,8.6
Ohio,IHSP,2020-21,2021,52,40-49 yr,Overall,Overall,259.6,3.7
Oregon,EIP,2020-21,2021,52,40-49 yr,Overall,Overall,365.5,5.3
Tennessee,EIP,2020-21,2021,52,40-49 yr,Overall,Overall,957.3,23.8
Utah,IHSP,2020-21,2021,52,40-49 yr,Overall,Overall,812.8,6.5
Entire Network,COVID-NET,2020-21,2021,52,40-49 yr,Overall,Overall,748.2,17.7
Connecticut,EIP,2020-21,2021,52,40-49 yr,Overall,Overall,997.6,34.8
Entire Network,EIP,2020-21,2021,52,40-49 yr,Overall,Overall,781.1,19.6
Georgia,EIP,2020-21,2021,52,40-49 yr,Overall,Overall,1042.5,41.9
Iowa,IHSP,2020-21,2021,52,40-49 yr,Overall,Overall,897.7,7.3
Entire Network,IHSP,2020-21,2021,52,40-49 yr,Overall,Overall,544.2,8.4
Maryland,EIP,2020-21,2021,52,40-49 yr,Overall,Overall,808.8,0
Michigan,IHSP,2020-21,2021,52,40-49 yr,Overall,Overall,762.9,19.7
California,EIP,2020-21,2021,52,40-49 yr,Overall,Overall,487.3,10.2
Colorado,EIP,2020-21,2021,52,40-49 yr,Overall,Overall,831.4,14.8
Minnesota,EIP,2020-21,2022,1,40-49 yr,Overall,Overall,782.9,20.2
Michigan,IHSP,2020-21,2022,1,40-49 yr,Overall,Overall,781.1,18.2
Maryland,EIP,2020-21,2022,1,40-49 yr,Overall,Overall,808.8,0
Entire Network,IHSP,2020-21,2022,1,40-49 yr,Overall,Overall,557.8,13.6
Iowa,IHSP,2020-21,2022,1,40-49 yr,Overall,Overall,926.9,29.2
Georgia,EIP,2020-21,2022,1,40-49 yr,Overall,Overall,1086.6,44.2
Entire Network,EIP,2020-21,2022,1,40-49 yr,Overall,Overall,799.8,23.6
Connecticut,EIP,2020-21,2022,1,40-49 yr,Overall,Overall,1043.4,45.8
Entire Network,COVID-NET,2020-21,2022,1,40-49 yr,Overall,Overall,766.2,21.9
Colorado,EIP,2020-21,2022,1,40-49 yr,Overall,Overall,852.1,20.7
California,EIP,2020-21,2022,1,40-49 yr,Overall,Overall,502.9,15.6
Oregon,EIP,2020-21,2022,1,40-49 yr,Overall,Overall,374.6,9.2
Ohio,IHSP,2020-21,2022,1,40-49 yr,Overall,Overall,267.7,8.1
New York,EIP,2020-21,2022,1,40-49 yr,Overall,Overall,598.6,12.3
New Mexico,EIP,2020-21,2022,1,40-49 yr,Overall,Overall,1157.5,19.5
Utah,IHSP,2020-21,2022,1,40-49 yr,Overall,Overall,830.3,17.5
Tennessee,EIP,2020-21,2022,1,40-49 yr,Overall,Overall,977.8,20.4
Utah,IHSP,2020-21,2022,2,40-49 yr,Overall,Overall,854.4,24
California,EIP,2020-21,2022,2,40-49 yr,Overall,Overall,523.8,20.9
Colorado,EIP,2020-21,2022,2,40-49 yr,Overall,Overall,868.4,16.3
Entire Network,COVID-NET,2020-21,2022,2,40-49 yr,Overall,Overall,783.7,21.4
Connecticut,EIP,2020-21,2022,2,40-49 yr,Overall,Overall,1087.5,44.1
Entire Network,EIP,2020-21,2022,2,40-49 yr,Overall,Overall,817.2,22
Georgia,EIP,2020-21,2022,2,40-49 yr,Overall,Overall,1115.5,28.9
Iowa,IHSP,2020-21,2022,2,40-49 yr,Overall,Overall,970.7,43.8
Entire Network,IHSP,2020-21,2022,2,40-49 yr,Overall,Overall,576.1,18.2
Maryland,EIP,2020-21,2022,2,40-49 yr,Overall,Overall,808.8,0
Michigan,IHSP,2020-21,2022,2,40-49 yr,Overall,Overall,800.8,19.7
Minnesota,EIP,2020-21,2022,2,40-49 yr,Overall,Overall,806.2,23.3
New Mexico,EIP,2020-21,2022,2,40-49 yr,Overall,Overall,1188.4,31
New York,EIP,2020-21,2022,2,40-49 yr,Overall,Overall,608.4,9.9
Ohio,IHSP,2020-21,2022,2,40-49 yr,Overall,Overall,280.5,12.9
Oregon,EIP,2020-21,2022,2,40-49 yr,Overall,Overall,386.8,12.2
Tennessee,EIP,2020-21,2022,2,40-49 yr,Overall,Overall,999,21.3
Entire Network,EIP,2020-21,2022,3,40-49 yr,Overall,Overall,830.5,16.8
Connecticut,EIP,2020-21,2022,3,40-49 yr,Overall,Overall,1112.1,24.6
Entire Network,COVID-NET,2020-21,2022,3,40-49 yr,Overall,Overall,796.9,16.1
Colorado,EIP,2020-21,2022,3,40-49 yr,Overall,Overall,886.8,18.4
California,EIP,2020-21,2022,3,40-49 yr,Overall,Overall,538.8,15
New York,EIP,2020-21,2022,3,40-49 yr,Overall,Overall,617,8.6
New Mexico,EIP,2020-21,2022,3,40-49 yr,Overall,Overall,1214.7,26.3
Minnesota,EIP,2020-21,2022,3,40-49 yr,Overall,Overall,822.3,16.1
Michigan,IHSP,2020-21,2022,3,40-49 yr,Overall,Overall,819,18.2
Maryland,EIP,2020-21,2022,3,40-49 yr,Overall,Overall,808.8,0
Entire Network,IHSP,2020-21,2022,3,40-49 yr,Overall,Overall,588.8,12.7
Iowa,IHSP,2020-21,2022,3,40-49 yr,Overall,Overall,992.6,21.9
Georgia,EIP,2020-21,2022,3,40-49 yr,Overall,Overall,1133.4,17.9
Utah,IHSP,2020-21,2022,3,40-49 yr,Overall,Overall,877.8,23.4
Tennessee,EIP,2020-21,2022,3,40-49 yr,Overall,Overall,1018.6,19.6
Oregon,EIP,2020-21,2022,3,40-49 yr,Overall,Overall,399.8,13
Ohio,IHSP,2020-21,2022,3,40-49 yr,Overall,Overall,283.9,3.3
Iowa,IHSP,2020-21,2022,4,40-49 yr,Overall,Overall,1029.1,36.5
Entire Network,IHSP,2020-21,2022,4,40-49 yr,Overall,Overall,600.6,11.9
Maryland,EIP,2020-21,2022,4,40-49 yr,Overall,Overall,808.8,0
Michigan,IHSP,2020-21,2022,4,40-49 yr,Overall,Overall,833.1,14
Minnesota,EIP,2020-21,2022,4,40-49 yr,Overall,Overall,835.2,13
New Mexico,EIP,2020-21,2022,4,40-49 yr,Overall,Overall,1245,30.3
New York,EIP,2020-21,2022,4,40-49 yr,Overall,Overall,622.4,5.3
Ohio,IHSP,2020-21,2022,4,40-49 yr,Overall,Overall,288.6,4.8
Oregon,EIP,2020-21,2022,4,40-49 yr,Overall,Overall,410.9,11.1
Tennessee,EIP,2020-21,2022,4,40-49 yr,Overall,Overall,1035.2,16.6
Utah,IHSP,2020-21,2022,4,40-49 yr,Overall,Overall,897.9,20.1
Entire Network,COVID-NET,2020-21,2022,4,40-49 yr,Overall,Overall,808.1,13.7
Connecticut,EIP,2020-21,2022,4,40-49 yr,Overall,Overall,1123.1,11
Entire Network,EIP,2020-21,2022,4,40-49 yr,Overall,Overall,841.6,14.1
Georgia,EIP,2020-21,2022,4,40-49 yr,Overall,Overall,1148.9,15.5
Colorado,EIP,2020-21,2022,4,40-49 yr,Overall,Overall,897.2,10.4
California,EIP,2020-21,2022,4,40-49 yr,Overall,Overall,555.5,16.7
Utah,IHSP,2020-21,2022,5,40-49 yr,Overall,Overall,905.7,7.8
Tennessee,EIP,2020-21,2022,5,40-49 yr,Overall,Overall,1048,12.8
Oregon,EIP,2020-21,2022,5,40-49 yr,Overall,Overall,419.3,8.4
Ohio,IHSP,2020-21,2022,5,40-49 yr,Overall,Overall,293.4,4.8
New York,EIP,2020-21,2022,5,40-49 yr,Overall,Overall,629,6.6
New Mexico,EIP,2020-21,2022,5,40-49 yr,Overall,Overall,1261.2,16.2
Minnesota,EIP,2020-21,2022,5,40-49 yr,Overall,Overall,844,8.8
Michigan,IHSP,2020-21,2022,5,40-49 yr,Overall,Overall,842.2,9.1
Maryland,EIP,2020-21,2022,5,40-49 yr,Overall,Overall,808.8,0
Entire Network,IHSP,2020-21,2022,5,40-49 yr,Overall,Overall,607.7,7
Iowa,IHSP,2020-21,2022,5,40-49 yr,Overall,Overall,1051,21.9
Georgia,EIP,2020-21,2022,5,40-49 yr,Overall,Overall,1162.5,13.6
Entire Network,EIP,2020-21,2022,5,40-49 yr,Overall,Overall,849.7,10.2
Connecticut,EIP,2020-21,2022,5,40-49 yr,Overall,Overall,1137.5,14.4
Entire Network,COVID-NET,2020-21,2022,5,40-49 yr,Overall,Overall,816.1,9.7
Colorado,EIP,2020-21,2022,5,40-49 yr,Overall,Overall,902.6,5.4
California,EIP,2020-21,2022,5,40-49 yr,Overall,Overall,565.5,10
New York,EIP,2020-21,2022,6,40-49 yr,Overall,Overall,632.2,3.3
Ohio,IHSP,2020-21,2022,6,40-49 yr,Overall,Overall,296,2.6
Oregon,EIP,2020-21,2022,6,40-49 yr,Overall,Overall,428.5,9.2
Tennessee,EIP,2020-21,2022,6,40-49 yr,Overall,Overall,1054.4,6.4
Utah,IHSP,2020-21,2022,6,40-49 yr,Overall,Overall,915.4,9.7
Entire Network,EIP,2020-21,2022,6,40-49 yr,Overall,Overall,855.4,7.2
Georgia,EIP,2020-21,2022,6,40-49 yr,Overall,Overall,1171.3,8.9
Iowa,IHSP,2020-21,2022,6,40-49 yr,Overall,Overall,1080.2,29.2
Entire Network,IHSP,2020-21,2022,6,40-49 yr,Overall,Overall,613.9,6.2
Maryland,EIP,2020-21,2022,6,40-49 yr,Overall,Overall,808.8,0
Michigan,IHSP,2020-21,2022,6,40-49 yr,Overall,Overall,849.2,7
Minnesota,EIP,2020-21,2022,6,40-49 yr,Overall,Overall,851,7
New Mexico,EIP,2020-21,2022,6,40-49 yr,Overall,Overall,1275.3,14.1
Entire Network,COVID-NET,2020-21,2022,6,40-49 yr,Overall,Overall,821.9,7.1
Connecticut,EIP,2020-21,2022,6,40-49 yr,Overall,Overall,1145.1,7.6
Colorado,EIP,2020-21,2022,6,40-49 yr,Overall,Overall,904.7,2.1
California,EIP,2020-21,2022,6,40-49 yr,Overall,Overall,574.2,8.8
Maryland,EIP,2020-21,2022,7,40-49 yr,Overall,Overall,808.8,0
Entire Network,IHSP,2020-21,2022,7,40-49 yr,Overall,Overall,617.8,4
Iowa,IHSP,2020-21,2022,7,40-49 yr,Overall,Overall,1080.2,0
Georgia,EIP,2020-21,2022,7,40-49 yr,Overall,Overall,1176.5,5.2
Entire Network,EIP,2020-21,2022,7,40-49 yr,Overall,Overall,859,4.6
Connecticut,EIP,2020-21,2022,7,40-49 yr,Overall,Overall,1149.3,4.2
Entire Network,COVID-NET,2020-21,2022,7,40-49 yr,Overall,Overall,825.5,4.5
Colorado,EIP,2020-21,2022,7,40-49 yr,Overall,Overall,907.5,2.8
California,EIP,2020-21,2022,7,40-49 yr,Overall,Overall,578.6,4.4
Utah,IHSP,2020-21,2022,7,40-49 yr,Overall,Overall,920,4.5
Tennessee,EIP,2020-21,2022,7,40-49 yr,Overall,Overall,1058.2,3.8
Oregon,EIP,2020-21,2022,7,40-49 yr,Overall,Overall,433.8,5.3
Ohio,IHSP,2020-21,2022,7,40-49 yr,Overall,Overall,298.6,2.6
New York,EIP,2020-21,2022,7,40-49 yr,Overall,Overall,633.9,1.6
New Mexico,EIP,2020-21,2022,7,40-49 yr,Overall,Overall,1288.8,13.5
Minnesota,EIP,2020-21,2022,7,40-49 yr,Overall,Overall,854.9,3.9
Michigan,IHSP,2020-21,2022,7,40-49 yr,Overall,Overall,855.5,6.3
Colorado,EIP,2020-21,2022,8,40-49 yr,Overall,Overall,909.1,1.6
Entire Network,COVID-NET,2020-21,2022,8,40-49 yr,Overall,Overall,828.6,3.8
Connecticut,EIP,2020-21,2022,8,40-49 yr,Overall,Overall,1157,7.6
Entire Network,EIP,2020-21,2022,8,40-49 yr,Overall,Overall,862,3.7
Georgia,EIP,2020-21,2022,8,40-49 yr,Overall,Overall,1181.1,4.5
Iowa,IHSP,2020-21,2022,8,40-49 yr,Overall,Overall,1080.2,0
Entire Network,IHSP,2020-21,2022,8,40-49 yr,Overall,Overall,621.8,4
Maryland,EIP,2020-21,2022,8,40-49 yr,Overall,Overall,808.8,0
Michigan,IHSP,2020-21,2022,8,40-49 yr,Overall,Overall,861.1,5.6
Minnesota,EIP,2020-21,2022,8,40-49 yr,Overall,Overall,858.8,3.9
New Mexico,EIP,2020-21,2022,8,40-49 yr,Overall,Overall,1294.1,5.4
New York,EIP,2020-21,2022,8,40-49 yr,Overall,Overall,637.6,3.7
Ohio,IHSP,2020-21,2022,8,40-49 yr,Overall,Overall,300.4,1.8
Oregon,EIP,2020-21,2022,8,40-49 yr,Overall,Overall,437.3,3.4
Tennessee,EIP,2020-21,2022,8,40-49 yr,Overall,Overall,1062.1,3.8
Utah,IHSP,2020-21,2022,8,40-49 yr,Overall,Overall,926.5,6.5
California,EIP,2020-21,2022,8,40-49 yr,Overall,Overall,581.8,3.2
Minnesota,EIP,2020-21,2022,9,40-49 yr,Overall,Overall,861.1,2.3
Michigan,IHSP,2020-21,2022,9,40-49 yr,Overall,Overall,863.2,2.1
Maryland,EIP,2020-21,2022,9,40-49 yr,Overall,Overall,808.8,0
Entire Network,IHSP,2020-21,2022,9,40-49 yr,Overall,Overall,624.5,2.8
Iowa,IHSP,2020-21,2022,9,40-49 yr,Overall,Overall,1080.2,0
Georgia,EIP,2020-21,2022,9,40-49 yr,Overall,Overall,1184.9,3.8
Entire Network,EIP,2020-21,2022,9,40-49 yr,Overall,Overall,864.1,2.7
Connecticut,EIP,2020-21,2022,9,40-49 yr,Overall,Overall,1160.4,3.4
Oregon,EIP,2020-21,2022,9,40-49 yr,Overall,Overall,441.8,4.6
Ohio,IHSP,2020-21,2022,9,40-49 yr,Overall,Overall,301.9,1.5
New York,EIP,2020-21,2022,9,40-49 yr,Overall,Overall,637.6,0
New Mexico,EIP,2020-21,2022,9,40-49 yr,Overall,Overall,1297.5,3.4
Utah,IHSP,2020-21,2022,9,40-49 yr,Overall,Overall,932.3,5.8
Tennessee,EIP,2020-21,2022,9,40-49 yr,Overall,Overall,1065.1,3
Entire Network,COVID-NET,2020-21,2022,9,40-49 yr,Overall,Overall,830.9,2.7
Colorado,EIP,2020-21,2022,9,40-49 yr,Overall,Overall,910.6,1.6
California,EIP,2020-21,2022,9,40-49 yr,Overall,Overall,584.2,2.4
Entire Network,IHSP,2020-21,2022,10,40-49 yr,Overall,Overall,626.4,1.9
Maryland,EIP,2020-21,2022,10,40-49 yr,Overall,Overall,808.8,0
Michigan,IHSP,2020-21,2022,10,40-49 yr,Overall,Overall,864.6,1.4
Minnesota,EIP,2020-21,2022,10,40-49 yr,Overall,Overall,863,1.8
New Mexico,EIP,2020-21,2022,10,40-49 yr,Overall,Overall,1300.2,2.7
New York,EIP,2020-21,2022,10,40-49 yr,Overall,Overall,639.2,1.6
Ohio,IHSP,2020-21,2022,10,40-49 yr,Overall,Overall,303,1.1
Oregon,EIP,2020-21,2022,10,40-49 yr,Overall,Overall,442.6,0.8
Utah,IHSP,2020-21,2022,10,40-49 yr,Overall,Overall,935.6,3.2
Tennessee,EIP,2020-21,2022,10,40-49 yr,Overall,Overall,1065.9,0.9
Connecticut,EIP,2020-21,2022,10,40-49 yr,Overall,Overall,1163.8,3.4
Entire Network,EIP,2020-21,2022,10,40-49 yr,Overall,Overall,865.3,1.5
Georgia,EIP,2020-21,2022,10,40-49 yr,Overall,Overall,1186.8,1.9
Iowa,IHSP,2020-21,2022,10,40-49 yr,Overall,Overall,1087.5,7.3
Colorado,EIP,2020-21,2022,10,40-49 yr,Overall,Overall,911.7,1
Entire Network,COVID-NET,2020-21,2022,10,40-49 yr,Overall,Overall,832.2,1.6
California,EIP,2020-21,2022,10,40-49 yr,Overall,Overall,585.2,1
Utah,IHSP,2020-21,2022,11,40-49 yr,Overall,Overall,938.2,2.6
Tennessee,EIP,2020-21,2022,11,40-49 yr,Overall,Overall,1067.2,1.3
Oregon,EIP,2020-21,2022,11,40-49 yr,Overall,Overall,443.7,1.1
Ohio,IHSP,2020-21,2022,11,40-49 yr,Overall,Overall,304.1,1.1
New York,EIP,2020-21,2022,11,40-49 yr,Overall,Overall,639.2,0
New Mexico,EIP,2020-21,2022,11,40-49 yr,Overall,Overall,1304.2,4
Minnesota,EIP,2020-21,2022,11,40-49 yr,Overall,Overall,864.5,1.6
Michigan,IHSP,2020-21,2022,11,40-49 yr,Overall,Overall,867.5,2.8
Maryland,EIP,2020-21,2022,11,40-49 yr,Overall,Overall,808.8,0
Entire Network,IHSP,2020-21,2022,11,40-49 yr,Overall,Overall,628.3,1.9
Iowa,IHSP,2020-21,2022,11,40-49 yr,Overall,Overall,1087.5,0
Georgia,EIP,2020-21,2022,11,40-49 yr,Overall,Overall,1187.5,0.7
Entire Network,EIP,2020-21,2022,11,40-49 yr,Overall,Overall,866.3,1.3
Connecticut,EIP,2020-21,2022,11,40-49 yr,Overall,Overall,1166.3,2.5
Entire Network,COVID-NET,2020-21,2022,11,40-49 yr,Overall,Overall,833.3,1.4
Colorado,EIP,2020-21,2022,11,40-49 yr,Overall,Overall,912.7,1
California,EIP,2020-21,2022,11,40-49 yr,Overall,Overall,586.6,1.4
Ohio,IHSP,2020-21,2022,12,40-49 yr,Overall,Overall,304.8,0.7
Oregon,EIP,2020-21,2022,12,40-49 yr,Overall,Overall,444.9,1.1
Tennessee,EIP,2020-21,2022,12,40-49 yr,Overall,Overall,1067.2,0
Utah,IHSP,2020-21,2022,12,40-49 yr,Overall,Overall,940.8,2.6
Georgia,EIP,2020-21,2022,12,40-49 yr,Overall,Overall,1188.7,1.2
Iowa,IHSP,2020-21,2022,12,40-49 yr,Overall,Overall,1094.8,7.3
Entire Network,IHSP,2020-21,2022,12,40-49 yr,Overall,Overall,630.2,1.9
Maryland,EIP,2020-21,2022,12,40-49 yr,Overall,Overall,808.8,0
Michigan,IHSP,2020-21,2022,12,40-49 yr,Overall,Overall,870.3,2.8
Minnesota,EIP,2020-21,2022,12,40-49 yr,Overall,Overall,865.8,1.3
New Mexico,EIP,2020-21,2022,12,40-49 yr,Overall,Overall,1306.9,2.7
New York,EIP,2020-21,2022,12,40-49 yr,Overall,Overall,640,0.8
Colorado,EIP,2020-21,2022,12,40-49 yr,Overall,Overall,913.2,0.5
Entire Network,COVID-NET,2020-21,2022,12,40-49 yr,Overall,Overall,834.3,1.3
Connecticut,EIP,2020-21,2022,12,40-49 yr,Overall,Overall,1169.7,3.4
Entire Network,EIP,2020-21,2022,12,40-49 yr,Overall,Overall,867.2,1.1
California,EIP,2020-21,2022,12,40-49 yr,Overall,Overall,587.6,1
Iowa,IHSP,2020-21,2022,13,40-49 yr,Overall,Overall,1094.8,0
Georgia,EIP,2020-21,2022,13,40-49 yr,Overall,Overall,1189.7,1
Entire Network,EIP,2020-21,2022,13,40-49 yr,Overall,Overall,868.2,1.3
Connecticut,EIP,2020-21,2022,13,40-49 yr,Overall,Overall,1173.1,3.4
Entire Network,COVID-NET,2020-21,2022,13,40-49 yr,Overall,Overall,835.3,1.2
Colorado,EIP,2020-21,2022,13,40-49 yr,Overall,Overall,913.7,0.5
California,EIP,2020-21,2022,13,40-49 yr,Overall,Overall,589.2,1.6
Utah,IHSP,2020-21,2022,13,40-49 yr,Overall,Overall,942.1,1.3
Tennessee,EIP,2020-21,2022,13,40-49 yr,Overall,Overall,1067.6,0.4
Oregon,EIP,2020-21,2022,13,40-49 yr,Overall,Overall,447.2,2.3
Ohio,IHSP,2020-21,2022,13,40-49 yr,Overall,Overall,304.8,0
New York,EIP,2020-21,2022,13,40-49 yr,Overall,Overall,641.3,1.2
New Mexico,EIP,2020-21,2022,13,40-49 yr,Overall,Overall,1309,2
Minnesota,EIP,2020-21,2022,13,40-49 yr,Overall,Overall,867.1,1.3
Michigan,IHSP,2020-21,2022,13,40-49 yr,Overall,Overall,870.3,0
Maryland,EIP,2020-21,2022,13,40-49 yr,Overall,Overall,808.8,0
Entire Network,IHSP,2020-21,2022,13,40-49 yr,Overall,Overall,630.5,0.3
Connecticut,EIP,2020-21,2022,14,40-49 yr,Overall,Overall,1173.9,0.8
Entire Network,EIP,2020-21,2022,14,40-49 yr,Overall,Overall,869.3,1.3
Georgia,EIP,2020-21,2022,14,40-49 yr,Overall,Overall,1190.3,0.5
Iowa,IHSP,2020-21,2022,14,40-49 yr,Overall,Overall,1094.8,0
Entire Network,IHSP,2020-21,2022,14,40-49 yr,Overall,Overall,631.1,0.5
Maryland,EIP,2020-21,2022,14,40-49 yr,Overall,Overall,808.8,0
Michigan,IHSP,2020-21,2022,14,40-49 yr,Overall,Overall,871,0.7
Minnesota,EIP,2020-21,2022,14,40-49 yr,Overall,Overall,869.4,2.3
New Mexico,EIP,2020-21,2022,14,40-49 yr,Overall,Overall,1311.7,2.7
